text	label	source	switch_rate
speak tiếng anh lưu loát .	1	synthetic	0.125
giáo drop rất happy tính .	1	synthetic	0.292
cô max có tyin .	1	synthetic	0.133
giáo drop no giảng dạy knowledge , hướng dẫn thực hành trong quá trình học .	0	synthetic	0.228
thầy dạy enthusiastic và tyin huyết .	1	synthetic	0.353
tính điểm vying các nhóm .	1	synthetic	0.25
teacher nhiệt tình giảng lại give student .	1	synthetic	0.375
có two lúc nói hơi nhanh làm born viên khip theo kịp .	0	synthetic	0.2
teaching nhiệt tình , liên hệ thực tế khá many , tbadg tác với born viên tbadg đối tốt .	1	synthetic	0.267
giảng viên enthusiastic trong cesq tác giảng dạy .	1	synthetic	0.271
cô rất enthusiastic , easy love , dạy easy understand .	1	synthetic	0.533
trong trường macbook thầy số hai thì no có máy nào số một .	1	synthetic	0.081
student khesq tiếp thu kịp cũng nairy understand gì .	0	synthetic	0.453
thầy enthusiastic help đỡ sinh drop trong quá trình thực hành .	1	synthetic	0.295
teacher very tận tình và help đỡ student very nhiều .	1	synthetic	0.46
thầy dạy rất detailed , lý thuyết complete .	1	synthetic	0.333
còn những phần tìm bao đóng , chứng minh dạng chuẩn yet làm rõ .	0	synthetic	0.062
cung cấp knowledge bổ ích .	1	synthetic	0.333
start buổi học correct giờ .	1	synthetic	0.407
giảng dạy dễ hiểu , tận mind !	1	synthetic	0.103
giảng viên nhiệt tình , giải đáp thắc mắc đầy enough .	1	synthetic	0.04
nên đtook ra một vài way pháp học lập trình hay cho student .	0	synthetic	0.266
em học bên chất lượng cao mà phòng máy no cung cấp đủ máy ( vì máy hư hoặc no cài item trình ) .	0	synthetic	0.154
cbogusa giỏi chuyên mole give lắm .	0	synthetic	0.267
trợ giàng enthusiastic , mind và theo sát student .	1	synthetic	0.491
giảng drop tận mind , gần gũi với học sinh .	1	synthetic	0.163
thầy dạy very enthusiastic và giảng kỹ bài no need cải thiện gì cả .	1	synthetic	0.313
room học thoáng mát , trang thiết bị đầy đủ .	1	synthetic	0.109
teacher rất enthusiastic thân examện và vui tính cách teaching rất easy understand .	1	synthetic	0.451
no nhiệt tình chỉ dẫn và luôn gây khó khăn cho student .	0	synthetic	0.23
giữa theory từ vựng với trò chơi để easy tiếp thu .	0	synthetic	0.212
textbook cbogusa có hợp lý .	0	synthetic	0.444
mong teacher xem xét lại việc nộp bài !	0	synthetic	0.111
cô wzjwz234 , dạy very nhiệt tính , dedicated tận lực , giải thích từng lob code giúp học sinh hiểu rõ vấn đề , very thích cô dạy môn hướng đối tượng này .	1	synthetic	0.106
