text	label
a bad sign when they 're supposed to be having a collective heart attack 	0
seem less of a trifle if ms. sugarman followed through on her defiance of the saccharine 	0
there is a certain sense of experimentation and improvisation to this film that may not always work , but it is nevertheless compelling . 	1
even if invincible is not quite the career peak that the pianist is for roman polanski , it demonstrates that werner herzog can still leave us with a sense of wonder at the diverse , marvelously twisted shapes history has taken . 	1
concentrates far too much on the awkward interplay and utter lack of chemistry between chan and hewitt . 	0
how inseparable the two are 	1
this movie is 90 minutes long , and 	0
to `` interesting '' 	1
, three-dimensional characters 	1
popcorn adventure 	1
to send your regrets 	0
enough moments to keep it entertaining 	1
a satisfying destination 	1
soulless and -- even more damning -- 	0
have been worth cheering as a breakthrough but 	1
is long on narrative and ( too ) short on action 	0
enough originality in ` life ' to distance it from the pack of paint-by-number romantic comedies that so often end up on cinema screens 	1
with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza 	1
animal 	1
loads of cgi and bushels of violence 	0
because it was particularly funny 	1
piece to watch with kids and use to introduce video as art 	1
hate 	0
closer to the failure of the third revenge of the nerds sequel 	0
if you 're not deeply touched by this movie 	1
once again he has n't lost his touch , bringing off a superb performance in an admittedly middling film 	1
of nothing at the core of this slight coming-of-age/coming-out tale 	0
have been the ultimate imax trip 	1
dumped a whole lot of plot in favor of ... outrageous gags 	0
talk down to them 	0
happy 	1
an odd but ultimately satisfying blend 	1
their intelligence 	1
deliciously mean-spirited and wryly observant . 	1
that it is n't very good 	0
solid sci-fi thriller 	1
has failed him 	0
cute factor 	1
they works spectacularly well ... a shiver-inducing , nerve-rattling ride . 	1
a work of art 	1
classified as one of those ` alternate reality ' 	1
... a funny yet dark and seedy clash of cultures and generations . 	1
heavy-handed , manipulative 	0
congratulate himself for having the guts to confront it 	1
sly , intricate magic 	1
surrounded by open windows 	1
original character , siuation or joke 	1
predictable and cloying , 	0
witty and sophisticated 	1
`` looking for leonard '' just seems to kinda sit in neutral , hoping for a stiff wind to blow it uphill or something . 	0
the unbearable lightness of being 	1
be part of 	1
an undistinguished attempt to make a classic theater piece cinematic . 	0
this beautifully drawn movie 	1
its demented premise 	0
one feels cheated 	0
it succeeds as a powerful look at a failure of our justice system . 	1
to be seen as hip , winking social commentary 	1
the word -- mindless , lifeless , meandering , loud , painful , obnoxious 	0
the story is bogus and its characters tissue-thin . 	0
a stirring visual sequence 	1
entertain all ages 	1
fair amount 	1
a romantic comedy plotline straight from the ages 	1
to hold onto what 's left of his passe ' chopsocky glory 	0
'll swear that you 've seen it all before , even if you 've never come within a mile of the longest yard . 	0
, colorful , semimusical 	1
ford and neeson capably hold our interest , but its just not a thrilling movie 	0
deals with its subject matter in a tasteful , intelligent manner , rather than forcing us to endure every plot contrivance that the cliché-riddled genre can offer 	1
evacuations , and none-too-funny commentary on the cultural distinctions between americans and brits 	0
a little more special 	1
which gives you an idea just how bad it was 	0
, ponderous and charmless 	0
a raison d'etre that 's as fresh-faced as its young-guns cast 	1
the queasy-stomached critic who staggered from the theater and blacked out in the lobby 	0
succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless . 	1
that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british 	0
unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and ... often misconstrued as weakness 	1
natural sportsmen 	1
this is n't exactly profound cinema , but it 's good-natured and sometimes quite funny . 	1
intriguing and alluring 	1
it 's a long way from orwell 's dark , intelligent warning cry ( 1984 ) to the empty stud knockabout of equilibrium 	0
remove spider-man the movie from its red herring surroundings and 	0
much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché . 	0
it 's almost impossible not to be swept away by the sheer beauty of his images . 	1
fuses the events of her life with the imagery in her paintings so vividly that the artist 's work may take on a striking new significance for anyone who sees the film 	1
in love with myth 	1
its questionable satirical ambivalence 	0
its decrepit freaks 	0
hypermasculine 	0
create some episodes that rival vintage looney tunes for the most creative mayhem in a brief amount of time . 	1
in need of a scented bath 	0
the intimate , unguarded moments of folks who live in unusual homes 	1
again that the era of the intelligent , well-made b movie is long gone 	0
low-tech magic realism and , at times , 	0
