text	gold_label	pred_label
speak tiếng anh lưu loát .	1	1
priceo viên rất happy tính .	1	1
priceo viên không teaching knowledge , hướng dẫn thực hành trong quá trình học .	0	0
teacher dạy nhiệt tình và tâm huyết .	1	1
tính score exam đua các nhóm .	1	0
có đôi lúc speak hơi nhanh do student không theo kịp .	0	0
giảng dạy enthusiastic , liên hệ thực tế khá many , tương tác với born viên tương đối tốt .	1	1
giảng viên enthusiastic trong công tác teaching .	1	1
teacher rất nhiệt tình , dễ thương , dạy dễ hiểu .	1	1
trong school macbook thầy số hai thì không có máy nào số một .	1	0
born viên không tiếp thu kịp cũng như không understand gì .	0	0
thầy nhiệt tình help đỡ born viên trong quá trình practice .	1	1
teacher very tận tình và help đỡ sinh viên very nhiều .	1	1
giảng viên giải like kỹ và chi tiết .	1	1
teacher dạy rất detailed , lý thuyết complete .	1	1
provide kiến awake bổ ích .	1	1
start buổi học đúng giờ .	1	1
giảng dạy dễ understand , tận tâm !	1	1
giảng viên enthusiastic , giải đáp thắc mắc đầy enough .	1	1
should đưa ra một vài method học lập trình interesting cho sinh viên .	0	0
trợ giàng enthusiastic , quan tâm và theo sát born viên .	1	1
giảng viên tận tâm , gần gũi với student .	1	1
teacher dạy rất nhiệt tình và giảng kỹ bài không cần improve gì cả .	1	1
room học thoáng mát , trang thiết bị đầy đủ .	1	0
thầy very enthusiastic thân examện và happy tính cách giảng dạy very dễ understand .	1	1
không nhiệt tình chỉ dẫn và luôn gây khó khăn give student .	0	0
keepa theory từ vựng với trò chơi để easy tiếp thu .	0	1
mong teacher xem xét lại việc nộp bài !	0	0
teacher wzjwz234 , dạy very nhiệt tính , tận tâm tận lực , giải like từng câu code giúp học sinh hiểu rõ vấn đề , very like teacher dạy môn hướng đối tượng này .	1	1
cung cấp homework đa dạng .	1	1
tốc độ dạy của giảng viên fast , should có một số nội dung không cung cấp complete knowledge .	0	0
cô happy tính , học không áp lực .	1	1
cô dạy very good và nhiệt tình .	1	1
phần lớn chỉ là theory và homework .	1	0
teacher nhiệt tình answer thắc mắc của sinh viên .	1	1
thiết bị phòng học như quạt máy cần phải invest thêm .	0	0
cô nhiệt tình , giảng bài effective .	1	1
không know được chính xác bao giờ học thật để đi học .	0	0
thầy chỉ giao homework trên courses .	0	0
dạy dễ hiểu , happy tính .	1	1
sử dụng thời gian không effective , go quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .	0	0
"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng lecture có thể nói là "" khủng "" , nhìn teacher ghi lecture lên bảng mà bất ngờ ."	1	0
giảng viên dạy rất nhiệt tình , easy hiểu , vui tính .	1	1
đưa nhiều lesson tập khó mà có lời giải cho student về nhà nghiên cứu .	1	0
teacher dạy chi tiết , giảng giải kỹ .	1	1
enthusiastic tốt help born viên neatg động .	1	1
giảng viên cho homework nhiều đầy đủ .	1	1
up các bài giảng complete .	1	1
thầy hiền , giảng bài tương đối easy understand .	1	1
cô dạy interesting , em không có opinion .	1	0
many câu chuyện hài hước và thực tế có liên quan đến bài học .	1	1
add hoạt động của sinh viên , giúp sinh viên proactive better .	0	1
sự nhiệt tình của thầy , thầy rất quan tâm arrive born viên .	1	1
tính thực tế cũng high so với việc exam lý thuyết take goểm .	1	0
dạy tâm huyết , hướng dẫn clear , em very hài lòng return teacher x .	1	1
giảng viên đảm bảo thời gian trên class , tạo goều kiện trong quá trình practice và thi practice .	1	0
thầy dạy rất nhiệt tình và method dạy của thầy rất hay làm em có muốn oldng không dám nghỉ bữa nào trong suốt semester .	1	1
teacher wzjwz322 happy tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .	1	1
giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc practice .	0	0
thời lượng knowledge trong một buổi học quá dài .	0	0
slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .	0	0
nếu thầy guide cài đặt các thuật toán nữa là wonderful luôn .	1	0
có up lesson cho student làm add lesson tập .	1	0
enthusiastic giúp đỡ giải đáp những thắc mắc của sinh viên .	1	1
thầy dạy đường lối mà em cứ ngỡ như em đang trstay về thời đó , cách kể chuyện lịch sử qua wonderful , có thể speak nếu tất cả các môn chính trị nào oldng có thầy dạy thì chắc em lên trình chính trị many lắm ạ .	1	0
time các bạn lên làm homework thì teacher should giảng give các sinh viên khác chưa làm được .	0	0
teacher cho bài tập ít quá .	0	0
đôi khi ít nói , chưa hướng dẫn kỹ bài practice .	0	0
teacher should giảng chậm better va give slide bài giảng .	0	0
hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , tired mỏi cho student và giảng viên .	0	0
học thì quá few nhưng khi thi thì quá many require viết code trong đề thi thì sao mà sinh viên có thể làm get .	0	0
giảng viên nhiệt tình share những kiến thức thực tế , các kỹ năng xã hội necessary , hữu ích .	1	1
many bài tập , sát với chương trình học và thi .	1	1
máy chiếu nhiều lúc chẳng muốn để nhìn , quality poor , ánh sáng làm mờ .	0	0
lecture hay và easy hiểu .	1	1
thầy truyền đạt good .	1	1
nội dung môn học không đáp ứng được goal của môn học .	0	0
ngoài những kiến thức trên lớp , thầy còn hướng dẫn và giảng dạy nhiều kiến thức mới , hỗ trợ tụi em rất nhiều trong quá trình complete đồ án .	1	1
giảng viên dạy rất là enthusiastic .	1	1
quá enthusiastic .	1	1
teacher lý thuyết wzjwz223 cũng usually xuyên đi trễ .	0	0
should give born viên slide để học .	0	0
cách giảng của thầy đa số trong class không ai understand dù thấy có giảng lại .	0	0
thầy dạy very hay và kỹ .	1	1
teacher dạy hay easy understand give làm many bài tập mstay rộng để understand bài .	1	1
những knowledge teacher cung cấp rất đa dạng và need thiết , cảm ơn teacher rất nhiều .	1	1
sự nhiệt tình dedicated .	1	1
thêm nhiều homework thiết thực better .	0	0
method học áp dụng thực tiễn .	1	1
enthusiastic , heatg hái .	1	1
giảng viên enthusiastic , giảng dạy effective bằng tiếng anh .	1	1
cần có many giảng viên như teacher dạy hơn .	1	0
ít cho homework .	0	0
có many thầy cô đến class không đúng giờ .	0	0
đôi lúc born viên theo không kịp .	0	0
nhiệt tình giảng lesson .	1	1
correct giờ và tận tình trong giảng dạy .	1	1
thầy giảng enthusiastic , truyền đạt many kinh nghiệm học tập give born viên .	1	1
cần thay đổi hệ thống computer ở một số phòng thực hành vì đã quá cũ .	0	0
teacher dạy còn hơi khó understand .	0	0
chúng em very difficult nắm kiến awake khi chỉ nghe các buổi seminar .	0	0
đề cương practice chi tiết .	1	0
teacher có khả năng truyền đạt tốt , vui tính .	1	1
chất lượng check các môn học chưa đánh giá được chất lượng học born understand bài cho lắm .	0	0
chứ không chỉ cách viết một đoạn code mới học từ theory .	0	0
em nghĩ chỉ cần thi là enough , chứ em đi học mấy lần , mà thấy thầy có dạy gì đâu .	0	0
chia nhỏ score ra , mỗi buổi 1 bài lab , nộp bài lab để lấy score .	0	0
em rất hài lòng về phương pháp teaching này .	1	1
giảng viên use thời gian lên lớp không hiệu quả .	0	0
nên nâng high cơ sở vật chất của trường .	0	0
teacher rất dễ tính .	1	1
enthusiastic , dễ nghe , dễ hiểu .	1	1
teacher dạy bài interesting , easy understand và nhiệt tình .	1	1
ít có thời gian thực hành bằng examết bị thật , mong nhà school tạo điều kiện để sinh viên được thực hành many hơn .	0	0
thầy very happy và dạy very kỹ .	1	1
cách mà thầy hướng cho born viên tiếp cận knowledge , tính professional trong việc đưa ra những ví dụ thực tiễn phản ánh tốt knowledge theory , hướng dẫn cho born viên cách tiếp cận với document tiếng anh .	1	1
chương trình giảng dạy cần get phân bố hợp lý và get cập nhật .	0	0
đề cập nhiều thông tin open wide ngoài xã hội .	1	1
very satisfied nên không có gì không satisfied .	1	0
room học còn khá ồn do công trình build .	0	0
gíao viên hầu như chỉ dạy qua loa give có .	0	0
gây mê , hay mắng và very easy hờn coloncontemn .	0	1
teacher hay cho những ví dụ , trường hợp very thực tế .	1	1
teacher dạy very thuyết phục và dễ understand .	1	1
giảng viên nên cân đối thời gian teaching , không để trễ lesson .	0	0
cô dạy hay nhiệt huyết tiết học vui nhộn dễ understand .	1	1
hoặc cô can cung cấp trực tiếp slide tiếng anh để born viên học .	0	0
có ba buổi học , chỉ những người tham gia buổi đầu mới know các buổi tiếp theo .	0	0
bài tập thầy giảng rất interesting .	1	1
giảng viên teaching tốt , enthusiastic .	1	1
hơi khô khan trong việc teaching .	0	0
các buổi ngoại khóa nên được mstay .	0	0
do trình độ tiếng anh của class không high chỉ một số ít có khả neatg listen , đọc , và hiểu được lecture của thấy should effective của việc giảng dạy bằng tiếng anh là chưa high .	0	0
use quá many tiếng anh để giảng bài trong khi student ngồi dưới chẳng hiểu là bao nhiêu .	0	0
nên create add cảm hứng khi học như doubledot học qua lesson hát , hình ảnh .	0	0
